,Unnamed: 0,last_scraped,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
0,0,2024-12-20,2008-12-03,"Massachusetts, United States",within a day,100%,22.0,t,East Boston,2,6,"['email', 'phone']",f,Neighborhood highlights,East Boston,,42.36413,-71.02991,Entire rental unit,Entire home/apt,2,,1.0,,"[""Smoke alarm"", ""Central air conditioning"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Carbon monoxide alarm"", ""Oven"", ""Dryer"", ""Extra pillows and blankets"", ""Essentials"", ""Heating"", ""Cooking basics"", ""Free street parking"", ""Wifi"", ""Microwave"", ""Bed linens"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""TV with standard cable"", ""Free parking on premises"", ""Dishes and silverware"", ""Washer"", ""Patio or balcony"", ""Shampoo"", ""Iron"", ""Dishwasher"", ""Hot water""]",,29,1125,29.0,29.0,1125.0,1125.0,29.0,1125.0,,t,0,0,17,2024-12-20,26,1,0,2015-07-10,2024-08-09,4.96,5.0,5.0,4.96,4.85,4.88
6,6,2024-12-20,2009-09-16,,within a day,91%,58.0,f,Back Bay,22,29,"['email', 'phone']",t,,North End,,42.36377,-71.05206,Entire condo,Entire home/apt,2,,,,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Lockbox"", ""Freezer"", ""Carbon monoxide alarm"", ""Bathtub"", ""Fire extinguisher"", ""Essentials"", ""Ge stainless steel oven"", ""Long term stays allowed"", ""Wine glasses"", ""Heating"", ""Cooking basics"", ""Hot water kettle"", ""Window AC unit"", ""GE gas stove"", ""Wifi"", ""Microwave"", ""Bed linens"", ""Self check-in"", ""Free washer \u2013 In building"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""TV with standard cable"", ""Dishes and silverware"", ""Pets allowed"", ""Iron"", ""Baking sheet"", ""Toaster"", ""Dishwasher"", ""Hot water"", ""Free dryer \u2013 In building""]",,32,1125,32.0,32.0,1125.0,1125.0,32.0,1125.0,,t,29,59,89,2024-12-20,1,1,0,2024-01-05,2024-01-05,4.0,5.0,2.0,5.0,5.0,4.0
9,9,2024-12-20,2010-07-20,"Boston, MA",within a few hours,100%,67.0,t,Jamaica Plain,1,1,"['email', 'phone', 'work_email']",t,Neighborhood highlights,Jamaica Plain,,42.31347,-71.11082,Private room in home,Private room,2,1.5,1.0,1.0,"[""Smoke alarm"", ""Central air conditioning"", ""Hammock"", ""Hangers"", ""Body soap"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Freezer"", ""Laundromat nearby"", ""Luggage dropoff allowed"", ""Private backyard \u2013 Fully fenced"", ""Oven"", ""Bathtub"", ""Fire extinguisher"", ""Host greets you"", ""Extra pillows and blankets"", ""Essentials"", ""Fast wifi \u2013 103 Mbps"", ""Long term stays allowed"", ""Drying rack for clothing"", ""Wine glasses"", ""Portable fans"", ""Heating"", ""Dedicated workspace"", ""Garden view"", ""Cooking basics"", ""Hot water kettle"", ""Outdoor dining area"", ""Stainless steel gas stove"", ""Books and reading material"", ""Exterior security cameras on property"", ""Dining table"", ""Fire pit"", ""Free street parking"", ""Free dryer \u2013 In unit"", ""Microwave"", ""Bed linens"", ""First aid kit"", ""Free washer \u2013 In unit"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Indoor fireplace: gas"", ""Dishes and silverware"", ""Barbecue utensils"", ""Coffee maker: french press, pour-over coffee"", ""Outdoor furniture"", ""Shampoo"", ""Clothing storage: closet and dresser"", ""Iron"", ""Record player"", ""Baking sheet"", ""Toaster"", ""Blender"", ""Dishwasher"", ""Private patio or balcony"", ""BBQ grill: charcoal"", ""Hot water"", ""55 inch HDTV with standard cable""]",$100.00,29,120,21.0,29.0,120.0,120.0,28.7,120.0,,t,19,49,79,2024-12-20,102,4,1,2010-08-27,2024-12-11,4.98,4.95,4.97,4.94,4.93,4.93
11,11,2024-12-20,2010-05-05,"Boston, MA",within a few hours,100%,77.0,f,Dorchester,8,8,"['email', 'phone', 'work_email']",t,Neighborhood highlights,Dorchester,,42.29871,-71.05954,Private room in home,Private room,2,1.5,3.0,3.0,"[""Smoke alarm"", ""Heating"", ""Kitchen"", ""Hangers"", ""Hair dryer"", ""First aid kit"", ""Extra pillows and blankets"", ""Essentials"", ""Air conditioning"", ""Wifi"", ""Shampoo"", ""Iron"", ""Carbon monoxide alarm"", ""Hot water""]",$67.00,1,365,1.0,1.0,365.0,365.0,1.0,365.0,,t,30,60,90,2024-12-20,334,1,0,2010-09-08,2024-09-02,4.45,4.53,4.72,4.71,4.26,4.51
16,16,2024-12-20,2010-05-05,"Boston, MA",within a few hours,100%,77.0,f,Dorchester,8,8,"['email', 'phone', 'work_email']",t,Neighborhood highlights,Dorchester,,42.29871,-71.05954,Private room in home,Private room,2,1.5,0.0,1.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Dryer"", ""Keypad"", ""Essentials"", ""Air conditioning"", ""Long term stays allowed"", ""Heating"", ""Hot water kettle"", ""Free street parking"", ""Wifi"", ""Microwave"", ""First aid kit"", ""Hot water"", ""Self check-in"", ""Cleaning available during stay"", ""Refrigerator"", ""Hair dryer"", ""Dishes and silverware"", ""Patio or balcony"", ""Shampoo"", ""Iron"", ""Dishwasher"", ""Cooking basics""]",$63.00,1,365,1.0,1.0,365.0,365.0,1.0,365.0,,t,29,59,89,2024-12-20,303,4,0,2011-03-06,2024-10-13,4.41,4.49,4.58,4.62,4.15,4.42
19,19,2024-12-20,2010-05-05,"Boston, MA",within a few hours,100%,77.0,f,Dorchester,8,8,"['email', 'phone', 'work_email']",t,Neighborhood highlights,Dorchester,,42.29871,-71.05954,Entire condo,Entire home/apt,2,2.0,2.0,2.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Body soap"", ""Shower gel"", ""TV"", ""Shared beach access"", ""Freezer"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Laundromat nearby"", ""BBQ grill: charcoal, gas"", ""Dryer"", ""Extra pillows and blankets"", ""Keypad"", ""Essentials"", ""Mosquito net"", ""Air conditioning"", ""Long term stays allowed"", ""Safe"", ""Drying rack for clothing"", ""Heating"", ""Cooking basics"", ""Dining table"", ""Free street parking"", ""Wifi"", ""Microwave"", ""Bed linens"", ""Self check-in"", ""Ceiling fan"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Dishes and silverware"", ""Washer"", ""Patio or balcony"", ""Shampoo"", ""Backyard"", ""Iron"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",$55.00,1,365,1.0,1.0,365.0,365.0,1.0,365.0,,t,0,0,0,2024-12-20,65,1,0,2011-09-20,2023-12-29,4.5,4.51,4.68,4.57,4.25,4.48
23,23,2024-12-20,2010-05-05,"Boston, MA",within a few hours,100%,77.0,f,Dorchester,8,8,"['email', 'phone', 'work_email']",t,Neighborhood highlights,Dorchester,,42.29871,-71.05954,Private room in home,Private room,2,1.5,3.0,1.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Carbon monoxide alarm"", ""Dryer"", ""Keypad"", ""Essentials"", ""Air conditioning"", ""Heating"", ""Free street parking"", ""Wifi"", ""Microwave"", ""First aid kit"", ""Bed linens"", ""Hot water"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Dishes and silverware"", ""Washer"", ""Shampoo"", ""Iron"", ""Cooking basics""]",$68.00,1,365,1.0,1.0,365.0,365.0,1.0,365.0,,t,29,59,89,2024-12-20,217,2,0,2011-09-02,2024-10-08,4.45,4.61,4.63,4.62,4.24,4.45
28,28,2024-12-20,2010-05-05,"Boston, MA",within a few hours,100%,77.0,f,Dorchester,8,8,"['email', 'phone', 'work_email']",t,Neighborhood highlights,Dorchester,,42.29871,-71.05954,Entire townhouse,Entire home/apt,4,2.0,2.0,3.0,"[""Smoke alarm"", ""Hangers"", ""TV"", ""Luggage dropoff allowed"", ""Carbon monoxide alarm"", ""Extra pillows and blankets"", ""Keypad"", ""Essentials"", ""Air conditioning"", ""Long term stays allowed"", ""Heating"", ""Crib"", ""Wifi"", ""First aid kit"", ""Self check-in"", ""Kitchen"", ""Hair dryer"", ""Free parking on premises"", ""Shampoo"", ""Iron"", ""Hot water"", ""Private entrance""]",$156.00,1,365,1.0,1.0,365.0,365.0,1.0,365.0,,t,25,55,85,2024-12-20,121,1,0,2012-03-05,2024-11-17,4.36,4.66,4.65,4.63,3.97,4.34
29,29,2024-12-20,2010-05-05,"Boston, MA",within a few hours,100%,77.0,f,Dorchester,8,8,"['email', 'phone', 'work_email']",t,Neighborhood highlights,Dorchester,,42.29871,-71.05954,Private room in home,Private room,1,0.5,1.0,1.0,"[""Smoke alarm"", ""Hangers"", ""Hot tub"", ""Carbon monoxide alarm"", ""Dryer"", ""Keypad"", ""Essentials"", ""Air conditioning"", ""Long term stays allowed"", ""Heating"", ""Wifi"", ""First aid kit"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Washer"", ""Shampoo"", ""Iron"", ""Hot water""]",$44.00,1,365,1.0,1.0,365.0,365.0,1.0,365.0,,t,0,0,0,2024-12-20,101,32,1,2012-08-11,2024-11-24,4.6,4.54,4.74,4.71,4.25,4.51
31,31,2024-12-20,2012-03-18,"Boston, MA",,,,f,Jamaica Plain,1,4,"['email', 'phone']",t,,Jamaica Plain,,42.31062,-71.1176,Private room in home,Private room,2,,,,"[""Smoke alarm"", ""Heating"", ""Kitchen"", ""Dryer"", ""Hair dryer"", ""Hangers"", ""Free parking on premises"", ""Essentials"", ""Washer"", ""Indoor fireplace"", ""Air conditioning"", ""Wifi"", ""Shampoo"", ""Iron"", ""Carbon monoxide alarm""]",,91,120,91.0,91.0,120.0,120.0,91.0,120.0,,t,0,0,0,2024-12-20,16,0,0,2013-09-15,2016-06-26,4.93,4.81,4.75,5.0,4.94,4.75
